,step,episode,R,average_loss_1step,average_loss_nstep,average_loss_supervised,average_loss,n_updates
0,2000,0,0.0,0.22077683508396148,0.2628762859851122,0.5054485329985619,0.9891016507148742,500
2,4000,1,0.0,0.16602285861968993,0.21162604182958603,0.43704778149724005,0.8146966844797134,1000
4,6000,2,0.0,0.13079544613137842,0.19317424641922115,0.39964943259954455,0.7236191260814667,1500
6,8000,3,2.0,0.11751964412629605,0.16510700725018979,0.3745865334570408,0.6572131845355034,2000
8,10000,4,3.0,0.10920017381198704,0.15679284311831,0.33344053000211715,0.5994335463643075,2500
10,12000,5,4.0,0.03026116273831576,0.08107836047187447,0.2978886763751507,0.40922820001840593,3000
12,14000,6,1.0,0.027366213682107628,0.06847836581990123,0.28948916375637057,0.38533374354243277,3500
14,16000,7,0.0,0.02711158515885472,0.06427317384630442,0.266046624481678,0.3574313844740391,4000
16,18000,8,3.0,0.029638129707891495,0.06288504855707287,0.2446652751415968,0.33718845173716544,4500
18,20000,9,0.0,0.028722721114754678,0.059610078148543834,0.22096999019384383,0.3093027900159359,5000
20,22000,10,4.0,0.018383482871577143,0.05261997081339359,0.22467420183122158,0.2956776542961597,5500
22,24000,11,0.0,0.019202324727084486,0.05130195900797844,0.21024004951119424,0.28074433267116544,6000
24,26000,12,2.0,0.01892094412818551,0.04875748289749026,0.19784263223409654,0.2655210590362549,6500
26,28000,13,5.0,0.019565118900500236,0.04675593135878444,0.18391317125409842,0.25023422166705134,7000
28,30000,14,2.0,0.01931912946514785,0.044341665171086786,0.1719457811117172,0.2356065759062767,7500
30,32000,15,1.0,0.014870697590522468,0.040770476050674916,0.15899183347821236,0.21463300742208957,8000
32,34000,16,2.0,0.015631289621815085,0.042300898181274534,0.1571836145222187,0.21511580258607865,8500
34,36000,17,4.0,0.015627767029218375,0.04033953044563532,0.14006690287962556,0.19603420056402684,9000
36,38000,18,0.0,0.015964273118879647,0.037781207710504534,0.1292494234442711,0.18299490481615066,9500
38,40000,19,4.0,0.01572322523687035,0.03613101226044819,0.12729935199720785,0.179153589643538,10000
40,42000,20,15.0,0.014406707868911326,0.034313817732036116,0.12413166096433997,0.17285218693315982,10500
42,44000,21,0.0,0.015234147827140988,0.035476082200184465,0.12316489740274847,0.17387512762099505,11000
44,46000,22,3.0,0.015796811962500216,0.03481073291040957,0.11261104956269265,0.16321859382092951,11500
46,48000,23,0.0,0.013580622097942979,0.03322451639454812,0.11754200397059321,0.16434714186936616,12000
